date,open,high,low,close
2006-12-29,21.04,21.23,20.28,20.28
2007-01-03,21.038,21.24,20.21,21.24
2007-01-04,20.43,22.1,20.43,21.33
2007-01-05,21.68,21.72,21.02,21.7
2007-01-08,21.5,22.04,21.29,21.97
2007-01-09,21.43,22.24,21.33,21.33
2007-01-10,21.19,22.47,21.19,22.47
2007-01-11,22.405,22.405,21.63,22.38
2007-01-12,22.3,23.11,22.0098,23.11
2007-01-16,23.176,23.176,22.32,22.8
2007-01-17,21.991,22.3,20.78,21.97
2007-01-18,20.88,21.1,20.84,20.84
2007-01-19,21.31,21.5128,20.6,21.39
2007-01-22,21.5,21.56,21.03,21.03
2007-01-23,21.261,21.261,21.04,21.04
2007-01-24,20.7,21.353,20.7,20.98
2007-01-25,21.56,21.56,21,21
2007-01-26,21.2,21.4,21.09,21.12
2007-01-29,21.31,21.53,20.8,21.45
2007-01-30,21.89,21.89,20.86,20.98
2007-01-31,21.83,21.83,21.29,21.44
2007-02-01,21.07,21.79,21.07,21.71
2007-02-02,21.9,22.24,21.87,22.24
2007-02-05,21.61,22.23,21.61,22.23
2007-02-06,22.15,22.15,21.31,21.56
2007-02-07,21.71,21.82,21.59,21.61
2007-02-08,22,22.16,21.83,21.83
2007-02-09,21.87,22.18,21.01,21.57
2007-02-12,21.67,21.76,21.1,21.1
2007-02-13,21.46,21.6,21.2,21.6
2007-02-14,21.21,21.9,21.21,21.52
2007-02-15,22.19,22.19,21.59,21.82
2007-02-16,21.425,22.19,21.31,21.31
2007-02-20,21.641,22.24,21.2,22.24
2007-02-21,21.55,21.98,20.74,21.58
2007-02-22,21,21.93,21,21.93
2007-02-23,20.97,22,20.76,21.01
2007-02-26,20.89,22,20.89,21.81
2007-02-27,20.6,20.9,20.16,20.72
2007-02-28,21.17,21.17,20.03,20.03
2007-03-01,20.52,20.7,19.56,20.28
2007-03-02,19.7,20.2,19.5,20.15
2007-03-05,19.72,19.8884,19.7,19.8884
2007-03-06,19.42,19.82,19.42,19.6
2007-03-07,20.29,20.29,19.52,19.52
2007-03-08,20.13,20.13,19.57,19.57
2007-03-09,19.24,20.02,19.24,20
2007-03-12,19.7,20.07,19.7,20.07
2007-03-13,20.27,20.45,19.37,19.67
2007-03-14,20.04,20.04,19.4777,19.71
2007-03-15,19.62,19.8,19.62,19.65
2007-03-16,20,20,19.364,19.92
2007-03-19,20.09,20.17,19.29,19.83
2007-03-20,19.24,19.7,19.21,19.21
2007-03-21,19.1,19.75,19.1,19.56
2007-03-22,19.74,19.97,19.29,19.29
2007-03-23,19.52,19.96,19.47,19.47
2007-03-26,19.4,20.01,19.4,19.77
2007-03-27,19.44,19.76,19.44,19.76
2007-03-28,20,20,19.03,19.03
2007-03-29,19.9,19.9,19.46,19.46
2007-03-30,19.47,20.03,19.3,20.03
2007-04-02,19.24,19.92,19.24,19.92
2007-04-03,19.55,20,19.21,19.92
2007-04-04,20.18,20.18,19.43,19.84
2007-04-05,19.7,20.1,19.51,20.02
2007-04-09,20.4,20.91,20.2,20.91
2007-04-10,20.97,20.97,20.15,20.94
2007-04-11,21.61,21.61,21.05,21.21
2007-04-12,21.07,21.1,20.69,21.1
2007-04-13,21.16,21.16,20.48,20.48
2007-04-16,21.31,21.75,20.497,21.2
2007-04-17,21.55,22,21.37,21.37
2007-04-18,22.58,22.58,21,21.83
2007-04-19,21.3,22,21.3,21.91
2007-04-20,22.7,23.25,21.78,23.25
2007-04-23,22.25,22.25,22.07,22.07
2007-04-24,23.1,23.1,21.8,22.9
2007-04-25,21.96,22.8,21.96,22.265
2007-04-26,22.7,23,22.7,22.89
2007-04-27,22.05,22.34,21.88,21.88
2007-04-30,22.14,22.54,22.14,22.5
2007-05-01,22.5,22.88,21.7,21.93
2007-05-02,22.57,22.57,21.89,22.25
2007-05-03,22.9,22.9,22.28,22.28
2007-05-04,22.48,22.99,22,22
2007-05-07,22,22.97,22,22.41
2007-05-08,22.83,23.14,22.7,23.14
2007-05-09,22.95,23.15,22.88,23.15
2007-05-10,22.9,23,22.37,22.72
2007-05-11,22.92,23.2,22.37,22.49
2007-05-14,22.4,23.43,22.02,22.79
2007-05-15,22.94,23.13,22.3,22.87
2007-05-16,22.51,22.79,22.33,22.33
2007-05-17,22.8,23.4,22.57,22.57
2007-05-18,23.23,23.8,22.61,22.7
2007-05-21,23.3,23.61,22.61,23.19
2007-05-22,23.1,23.6,23.1,23.11
2007-05-23,23.52,23.52,22.97,23.24
2007-05-24,23.4,23.4,21.99,21.99
2007-05-25,22.17,22.85,22.17,22.33
2007-05-29,22.6,23.52,22.3,22.3
2007-05-30,23.16,23.16,22.18,22.75
2007-05-31,22.74,22.74,22.5814,22.5814
2007-06-01,22.3,23.0726,22.3,22.55
2007-06-04,22.78,22.78,22.41,22.6
2007-06-05,22.73,23.02,22.35,22.35
2007-06-06,22.58,22.87,21.89,21.89
2007-06-07,21.9,22.11,21.69,21.69
2007-06-08,21.49,22.56,21.49,22.56
2007-06-11,22.87,22.87,22.26,22.59
2007-06-12,22.3,23,22.3,23
2007-06-13,22.2,23.782,22.2,23.782
2007-06-14,23.95,24.28,23,24.28
2007-06-15,23.8,25.46,23.8,25.22
2007-06-18,24.6,24.9721,24.35,24.35
2007-06-19,24.86,25.57,24.39,25
2007-06-20,25.36,25.36,24.9,25
2007-06-21,24.03,25.44,24.03,25.44
2007-06-22,24.5,24.88,24.18,24.6
2007-06-25,24.7,24.7,23.87,23.87
2007-06-26,24.57,24.57,23.5,23.5
2007-06-27,23.96,24.56,23.66,24.35
2007-06-28,25.02,25.02,24.05,24.65
2007-06-29,24.73,24.73,24.0671,24.0671
2007-07-02,24.01,25.5,24.01,25.39
2007-07-03,25.47,25.5,24.76,24.98
2007-07-05,24.84,25.56,24.56,25.2
2007-07-06,25.13,25.94,25.13,25.71
2007-07-09,24.97,25.67,24.97,25.3654
2007-07-10,25.21,25.9,25.17,25.17
2007-07-11,24.9,26,24.9,25.55
2007-07-12,25.6,27,25.08,27
2007-07-13,26.88,27,26.38,26.64
2007-07-16,26.78,27.03,26.04,27.03
2007-07-17,27.07,27.5128,27.01,27.5128
2007-07-18,26.14,26.14,25.45,25.53
2007-07-19,25.67,26.49,25.65,26.49
2007-07-20,25.35,26.2,25.35,25.42
2007-07-23,25.57,25.86,24.98,25.19
2007-07-24,25.22,25.22,24.652,24.652
2007-07-25,25.43,25.43,24.88,25
2007-07-26,24.73,24.73,23.95,24
2007-07-27,23.8,24.64,23.8,24.64
2007-07-30,24.67,24.67,24.12,24.12
2007-07-31,24.81,24.81,24.07,24.27
2007-08-01,24.2,24.58,24,24
2007-08-02,24.48,24.9,24.1,24.9
2007-08-03,24.753,25.35,24.25,24.7602
2007-08-06,24,24.83,24,24.83
2007-08-07,24.46,25.159,24.46,25.159
2007-08-08,25.1,25.59,24.52,25.26
2007-08-09,24.96,25.45,24.22,24.56
2007-08-10,24.2,24.76,23.8,24.7
2007-08-13,25,25.32,24.66,24.66
2007-08-14,24.23,25.14,24.13,24.9
2007-08-15,24.3,24.68,23.95,24.24
2007-08-16,23.54,24.29,22.17,23.4
2007-08-17,23.63,24,23.63,23.7
2007-08-20,24.7,25.12,24.7,24.88
2007-08-21,24.76,24.78,24.2,24.2
2007-08-22,24.13,25.32,24.13,25.32
2007-08-23,25.34,25.34,24,24.54
2007-08-24,24.29,25.93,24.14,25.93
2007-08-27,24.96,25.53,24.78,25.53
2007-08-28,25.4,25.62,24.15,24.15
2007-08-29,24.13,26.3,24.13,25.61
2007-08-30,25.76,26.39,25.36,26.39
2007-08-31,25.8,26.5,25.63,25.87
2007-09-04,26.84,27.22,26.38,27.22
2007-09-05,26.14,27.4,25.85,26.52
2007-09-06,27.24,27.24,26.59,26.75
2007-09-07,26.79,26.79,25.32,26.35
2007-09-10,25.89,26.5,25.85,25.85
2007-09-11,26.37,26.47,25.52,26.47
2007-09-12,26.779,26.779,25.41,25.66
2007-09-13,26.55,26.55,25.95,26.14
2007-09-14,26.44,26.44,24.7,25.35
2007-09-17,25.5,25.79,25.36,25.36
2007-09-18,26.07,26.74,25.78,25.78
2007-09-19,25.58,26.882,25.58,26.51
2007-09-20,26.77,26.77,26.22,26.76
2007-09-21,26.02,26.99,26.02,26.99
2007-09-24,27.17,27.17,26.84,26.84
2007-09-25,26.01,26.9652,25.87,26.9652
2007-09-26,26.42,26.86,26.42,26.74
2007-09-27,26.5,26.5,25.83,25.83
2007-09-28,26.46,28.01,26.25,26.81
2007-10-01,27.13,27.85,26.72,26.732
2007-10-02,26.97,27.3,26.79,26.79
2007-10-03,26.97,26.97,26.38,26.38
2007-10-04,25.92,27.02,25.92,26.2
2007-10-05,26.2,26.45,25.62,25.63
2007-10-08,26.3,26.31,25.91,26.31
2007-10-09,26.49,26.49,25.98,26.0931
2007-10-10,26.9,26.9,25.93,26.13
2007-10-11,26,27.02,25.57,26.36
2007-10-12,25.65,26.52,25.65,26.08
2007-10-15,26.14,27.29,26.14,26.94
2007-10-16,25.75,26.25,25.75,26.04
2007-10-17,27.1,27.86,26.93,27.86
2007-10-18,27.1,27.94,26.74,27.71
2007-10-19,27.31,27.47,27.3,27.3
2007-10-22,26.9,27.75,26.78,27.75
2007-10-23,27.6,27.64,26.22,27.1
2007-10-24,27.5,27.5,25.88,26.96
2007-10-25,26.97,26.97,26.19,26.56
2007-10-26,26.85,26.99,26.08,26.08
2007-10-29,27,27.65,26,26.47
2007-10-30,27.21,27.42,27.2,27.42
2007-10-31,27.6,27.7,26.87,27
2007-11-01,27.16,28.38,27.16,27.8
2007-11-02,27.48,28.01,27.2,27.2
2007-11-05,27.2,28.26,27.2,28.05
2007-11-06,27.26,28.07,27.26,28.07
2007-11-07,28,28.88,27.2,27.2
2007-11-08,27.34,28.1713,25.979,25.979
2007-11-09,25.41,26.7348,25,25.67
2007-11-12,25.5,26,25.5,25.52
2007-11-13,26.53,27.23,26.36,27.23
2007-11-14,26.53,27.17,26.5,26.63
2007-11-15,26.16,26.24,25.81,26.06
2007-11-16,26.69,26.89,25.35,26.58
2007-11-19,25.95,26.7,25.2,26.35
2007-11-20,26.44,26.44,25.51,26.22
2007-11-21,25.1,25.82,25.1,25.35
2007-11-22,25.58,25.58,24.54,25.19
2007-11-23,25.91,26.27,25.42,26.27
2007-11-26,25.89,26.5276,24.79,25.1251
2007-11-27,25.97,26.06,24.66,25.49
2007-11-28,26.1,26.45,25.5,26.23
2007-11-29,26.15,26.66,26.15,26.6
2007-11-30,27.84,27.94,26.95,27.07
2007-12-03,26.44,27.98,26.44,26.48
2007-12-04,26.69,27.62,25.95,27.31
2007-12-05,27.2,28.49,27.2,27.5
2007-12-06,27.33,28.51,27.33,28.13
2007-12-07,27.78,29.09,27.78,28.14
2007-12-10,28.23,28.59,28.12,28.12
2007-12-11,28.93,28.93,27.01,27.94
